case_id,source_file,source_sha256,chain,address,chain_address,runtime_bytecode_sha256,metadata_stripped_bytecode_sha256,metadata_status,deployment_timestamp,prediction_cutoff_timestamp,incident_timestamp,cutoff_lead_hours,deployment_to_incident_hours,eligible_1h,eligible_24h,eligible_7d,eligible_30d,implementation_address,admin_address,beacon_address,beacon_implementation_address,eip1167_target,has_implementation,has_admin,has_beacon,has_eip1167_target,has_any_proxy_indicator
ca2-00003c2c7afe8e9ef32d,ca2-00003c2c7afe8e9ef32d.json,f3fa7bad89b12cc2cfb1255ef347a02b1ac250d343428c998308dad638b54cb4,bsc,0x2607118d363789f841d952f02e359bfa483955f9,bsc:0x2607118d363789f841d952f02e359bfa483955f9,ab89a0244c7e5a86aa8e1673b4c5b825db93bc406c7934e923ebb0a7c4548ac7,21aaaee65b8888b84b3233f12dea4e2077bf5c8c5e51ae3e1a0e9da53308f44a,metadata_stripped,1718489801,1718576203,1723438356,1350.5980555555554,1374.598611111111,True,True,True,True,,,,,,False,False,False,False,False
ca2-001b14467ef9b84b416a,ca2-001b14467ef9b84b416a.json,6e3d7d53ea89ea169bba424eed75cf6eb8e8b287b16af2c1fda2b301be7318b4,bsc,0x977087422c008233615b572fbc3f209ed300063a,bsc:0x977087422c008233615b572fbc3f209ed300063a,3383b988bd5c19c710a23c5440ff549282e1ac20d7758fcc7f3fc457a3f24361,f93c61e8b3de6073221f7fd5f8d071204e4943bcc8b4f4150a9634aa79da21aa,metadata_stripped,1676818374,1676904774,1682946672,1678.305,1702.305,True,True,True,True,0xeb3e6e2a30b2c23ac3442fbb25d6fe2fe495e3c3,0x3ff830dbc1cf4dca3c16203f2f29ce48c2e83ce8,,,,True,True,False,False,True
ca2-003bb3e01f9c7c13410b,ca2-003bb3e01f9c7c13410b.json,07d0ecd430be2ff1e31dca248933cc10212feb5dc236936ec92a779b1d58846e,bsc,0x564d4126af2b195ffaa7fb470ed658b1d9d07a54,bsc:0x564d4126af2b195ffaa7fb470ed658b1d9d07a54,ba051733ab1c3a4efd2867aa97f7f48f9e2ce74c99ae5f469af3a8ff4dc1f19d,c77592aac15a0cbc9817dae4496968f1469474dd65c6a46caf790c0880b959b4,metadata_stripped,1615344835,1615431235,1727023855,30997.95,31021.95,True,True,True,True,,,,,,False,False,False,False,False
ca2-0062515827b6285930f2,ca2-0062515827b6285930f2.json,2dc0cdf61e3fa90a9982854e6f746fef35dfd45d8f3872ae5666f8330f7008f8,bsc,0x518281f34dbf5b76e6cdd3908a6972e8ec49e345,bsc:0x518281f34dbf5b76e6cdd3908a6972e8ec49e345,105735d780f0c6f3c885604b216f5d378de8b67d4317264ab3d3abbf7e905232,e81f4169c2d18c154e7c1046f559e5c8a2e80c40648642a3b5088b8da4818628,metadata_stripped,1645536080,1645622482,1676587680,8601.443888888889,8625.444444444445,True,True,True,True,,,,,,False,False,False,False,False
ca2-0064b472336ec4210007,ca2-0064b472336ec4210007.json,a1132612d6ae2f6640163040f01d0fc93f9a7c98093f708da89014b28b3f5bc2,ethereum,0x5f0ad32c00641d1d2bb628ff341e0d4bb4494318,ethereum:0x5f0ad32c00641d1d2bb628ff341e0d4bb4494318,f1ae6587c2e09fb7dae9cdaa2f5aa752b6fade03dd4e37868d438bb2c55ddaf0,875eb641f321a0f222ae3f9d714c072fbd85d1102fb68f45103e3a66788317e6,metadata_stripped,1776722711,1776809111,1776945467,37.876666666666665,61.876666666666665,True,True,False,False,,,,,,False,False,False,False,False
ca2-0119280f82385cf56670,ca2-0119280f82385cf56670.json,341bb8d2ef0510a939899a81fc319e066a103e778a0afdd9517b2c490d4e5501,bsc,0x700ee24c350739e323dcf6a50ae3e7a3329c86ae,bsc:0x700ee24c350739e323dcf6a50ae3e7a3329c86ae,a8363ce49a59e4c960e872415a5491a2b770b2283271ba90e957266726a907d6,240c3df31850ae066ce4aef677d036cfbe4473cb272ff7b81030435947970345,metadata_stripped,1685386459,1685472859,1702803676,4814.115833333333,4838.115833333333,True,True,True,True,,,,,,False,False,False,False,False
ca2-01398b37f50bcbb8adc6,ca2-01398b37f50bcbb8adc6.json,099d08bc9540e9d03363eb1b7b3fa22185c629123b8c30b94e4362cd39323c50,ethereum,0x245a551ee0f55005e510b239c917fa34b41b3461,ethereum:0x245a551ee0f55005e510b239c917fa34b41b3461,b63d6428739c4df7fe510efa5019074d638795e8848a50d75ca463055840ab9e,045e03cfc33569c62b43e0ac0fd7ab6a05f6246d63e11d7077225701c3d78533,metadata_stripped,1624212418,1624298821,1752979811,35744.71944444445,35768.72027777778,True,True,True,True,,,,,,False,False,False,False,False
ca2-0214cb74200856148943,ca2-0214cb74200856148943.json,273b59f94192df3268d906472642893f529707b719c55439435baa43c5ab2772,ethereum,0x8ebd6c7d2b79ca4dc5fbdec239a8bb0f214212b8,ethereum:0x8ebd6c7d2b79ca4dc5fbdec239a8bb0f214212b8,209f278eac1a001ec432614dab5f77113816ed7e927cf460c9628ebe16b5f912,c4ed492600a10339a8b536ab3ba5c93073793b2d9b03f4dbad0f860621bdc42c,metadata_stripped,1684548023,1684634423,1693907843,2575.95,2599.95,True,True,True,True,,,,,,False,False,False,False,False
ca2-024816e85dcbd941c181,ca2-024816e85dcbd941c181.json,5a482ff9306a0603c12a0d35a7bcfa344382fd8fdc446ea5757e12213820736f,bsc,0x32b166e082993af6598a89397e82e123ca44e74e,bsc:0x32b166e082993af6598a89397e82e123ca44e74e,1460f7db07b95ad6d1d796266defc4f0735564976e5a17b17f42cac646e6fe57,11f7bd2ce9bc5c958e675f9f71068cf261aa0026e458a82e755243d3682c7017,metadata_stripped,1662216784,1662303184,1666264104,1100.2555555555555,1124.2555555555555,True,True,True,True,,,,,,False,False,False,False,False
ca2-02e1298629b75e4dec93,ca2-02e1298629b75e4dec93.json,8ffc37604fc949f3779a3334aa58164e9a0d20d78536b215f926b58d68be59d6,bsc,0xdbf1c56b2ad121fe705f9b68225378aa6784f3e5,bsc:0xdbf1c56b2ad121fe705f9b68225378aa6784f3e5,cbd134ac8d285892d5d33ec1bf94dcdf1102a990b1046d1594cb286e9239697b,6f4cd91554d949a8ad8047da7543a1ed35a94f9b9b1e6c2159563c05819ba95c,metadata_stripped,1676888138,1676974538,1690115795,3650.349166666667,3674.349166666667,True,True,True,True,0x0d116ed40831fef8e21ece57c8455ae3b1e4041b,0x87e31f333981162c5d16c9802ea2b5addb1df767,,,,True,True,False,False,True
ca2-03a929a60d6ca387d4bb,ca2-03a929a60d6ca387d4bb.json,f0035ee657812a0ff8aee5420461ba86beede8a3e20a42624484c70870387dc2,ethereum,0xf0358e8c3cd5fa238a29301d0bea3d63a17bedbe,ethereum:0xf0358e8c3cd5fa238a29301d0bea3d63a17bedbe,ef47d6433bcb6d430eecfe8b900af7fab0aaeceb2c3a5ec1c307a4f499e62dff,fddcccd0cd2485138ac862077e69c60138e1be434fccd2d4ab7575d37dfe8931,metadata_stripped,1603116154,1603202555,1603680829,132.8538888888889,156.85416666666666,True,True,False,False,0x9b3be0cc5dd26fd0254088d03d8206792715588b,,,,,True,False,False,False,True
